,channel,date,text
188,@CP_KINGDOM,2025-08-13 12:40:05+00:00,"**چند تا نکته:**
ثبت نام کنین بونوس رو میگیرین 
توی کیف پول انجام میشه انی 
فقط باید برین بخش فیوچرز استاندارد درخواست حساب تعهدی رو بدین و فعال میشه لورج های صرافی هم بالاس میتونین سود خوبی داشته باشین 
کارمزد اسپات هم صفره"
189,@CP_KINGDOM,2025-08-13 12:02:50+00:00,
190,@CP_KINGDOM,2025-08-13 12:02:50+00:00,
191,@CP_KINGDOM,2025-08-13 12:02:50+00:00,
192,@CP_KINGDOM,2025-08-13 12:02:50+00:00,"💰آفر ویژه ورسلند
✅ [ثبت‌نام کنید و ۵۰ دلار بونوس بگیرید](https://panel.versland.io/register?refCode=1939937)
💰 بعدش با واریز ۳۰ دلار، ۳۰ دلار دیگه بونوس بگیرید👍
 و برای واریز بعدی هم ۳۰٪ بونوس میدیم
 مدت و تعداد محدود، ولی هنوز ظرفیت هست!
لینک کمپین و ثبت نام : 
https://panel.versland.io/register?refCode=1939937

کارمزد خرید اسپات صفر💡"
193,@CP_KINGDOM,2025-08-13 11:59:32+00:00,باتوجه به درخواست های شما که چندین نفر گفته بودین بهم تصمیم گرفتم یه صرافی معرفی کنم که هم ایرانی باشه هم بونوس بده و همچنین کارمزد اسپات صفر داشته باشه✅
194,@CP_KINGDOM,2025-08-13 08:26:00+00:00,**FUUL Tp touch ****✅**
195,@CP_KINGDOM,2025-08-13 07:38:17+00:00,"TP1 ✅
دوستان ریسک پذیری که داشتن سیو سود و ریسک فری یادتون نره"
196,@CP_KINGDOM,2025-08-13 06:18:15+00:00,مارکت خیلی رنج میزنه اینجا اگه ریسک پذیرین حجم کم کنین اگرم نه سر به سر ببندین
197,@CP_KINGDOM,2025-08-13 05:37:13+00:00,"$BOME
**Long ****⬆️****
Lv20X 
2% wallet 
TP"" 0.002132 , 0.002143,0.002161
SL' 0.002076**"
198,@CP_KINGDOM,2025-08-13 05:34:03+00:00,"**درود وقتتون بخیر**
هستین سیگنال بریم"
199,@CP_KINGDOM,2025-08-12 20:07:55+00:00,**Save profit and risk free ****✅**
